solver,case_id,E_over_N_Td,energy_eV,energy_width_eV,eedf,eepf,sample_count,effective_sample_count,relative_standard_error
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,1.5867142857e+01,4.2857142857e-02,2.1762512206e-02,5.4633580267e-03,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,1.5910000000e+01,4.3735352207e-02,2.1538330309e-02,5.3997909059e-03,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,1.5954613562e+01,9.7034773593e-02,2.1306248719e-02,5.3341330934e-03,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,1.6104069547e+01,1.4980436788e-01,2.0537683026e-02,5.1178037485e-03,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,1.6254222297e+01,1.5050113238e-01,1.9780840282e-02,4.9063851681e-03,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,1.6405071812e+01,1.5119789688e-01,1.9036645583e-02,4.7000378625e-03,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,1.6556618091e+01,1.5189466139e-01,1.8305984551e-02,4.4989096965e-03,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,1.6708861135e+01,1.5259142589e-01,1.7589462690e-02,4.3030773054e-03,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,1.6861800943e+01,1.5328819039e-01,1.6887936237e-02,4.1126769920e-03,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,1.7015437516e+01,1.5398495489e-01,1.6202036485e-02,3.9277880596e-03,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,1.7169770853e+01,1.5468171939e-01,1.5532302308e-02,3.7484660791e-03,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,1.7324800954e+01,1.5537848389e-01,1.4879115332e-02,3.5747278454e-03,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,1.7480527820e+01,1.5607524840e-01,1.4242856406e-02,3.4065896678e-03,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,1.7636951451e+01,1.5677201290e-01,1.3623919917e-02,3.2440707891e-03,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,1.7794071846e+01,1.5746877740e-01,1.3022538245e-02,3.0871517057e-03,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,1.7951889006e+01,1.5816554190e-01,1.2438897185e-02,2.9358022630e-03,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,1.8110402930e+01,1.5886230640e-01,1.1872982559e-02,2.7899458455e-03,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,1.8269613619e+01,1.5955907091e-01,1.1324987906e-02,2.6495557716e-03,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,1.8429521072e+01,1.6025583541e-01,1.0794907274e-02,2.5145593557e-03,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,1.8590125290e+01,1.6095259991e-01,1.0282688899e-02,2.3848745449e-03,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,1.8751426272e+01,1.6164936441e-01,9.7882033115e-03,2.2604027564e-03,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,1.8913424018e+01,1.6234612891e-01,9.3112968627e-03,2.1410415402e-03,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,1.9076118529e+01,1.6304289341e-01,8.8518518668e-03,2.0266984315e-03,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,1.9239509805e+01,1.6373965792e-01,8.4096476028e-03,1.9172590490e-03,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,1.9403597845e+01,1.6443642242e-01,7.9844324472e-03,1.8126039347e-03,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,1.9568382650e+01,1.6513318692e-01,7.5758842288e-03,1.7125996986e-03,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,1.9733864219e+01,1.6582995142e-01,7.1837292004e-03,1.6171260936e-03,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,1.9900042553e+01,1.6652671592e-01,6.8076644221e-03,1.5260583408e-03,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,2.0066917651e+01,1.6722348043e-01,6.4473504889e-03,1.4392656007e-03,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,2.0234489514e+01,1.6792024493e-01,6.1024384164e-03,1.3566170758e-03,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,2.0402758141e+01,1.6861700943e-01,5.7724920183e-03,1.2779648251e-03,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,2.0571723533e+01,1.6931377393e-01,5.4571192902e-03,1.2031730840e-03,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,2.0741385689e+01,1.7001053843e-01,5.1559084660e-03,1.1321039742e-03,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,2.0911744609e+01,1.7070730293e-01,4.8684352092e-03,1.0646191197e-03,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,2.1082800295e+01,1.7140406744e-01,4.5942990827e-03,1.0005875995e-03,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,2.1254552744e+01,1.7210083194e-01,4.3330821195e-03,9.3987681054e-04,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,2.1427001958e+01,1.7279759644e-01,4.0843813918e-03,8.8235953724e-04,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,2.1600147937e+01,1.7349436094e-01,3.8477667282e-03,8.2790474589e-04,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,2.1773990680e+01,1.7419112544e-01,3.6228041796e-03,7.7638268972e-04,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,2.1948530188e+01,1.7488788994e-01,3.4090675636e-03,7.2766734741e-04,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,2.2123766460e+01,1.7558465445e-01,3.2061395036e-03,6.8163657013e-04,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,2.2299699497e+01,1.7628141895e-01,3.0136222137e-03,6.3817428884e-04,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,2.2476329298e+01,1.7697818345e-01,2.8311140264e-03,5.9716544359e-04,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,2.2653655864e+01,1.7767494795e-01,2.6582049930e-03,5.5849503940e-04,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,2.2831679194e+01,1.7837171245e-01,2.4944960818e-03,5.2205216278e-04,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,2.3010399289e+01,1.7906847696e-01,2.3395963372e-03,4.8772931014e-04,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,2.3189816148e+01,1.7976524146e-01,2.1931291523e-03,4.5542362423e-04,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,2.3369929772e+01,1.8046200596e-01,2.0547413590e-03,4.2503868482e-04,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,2.3550740160e+01,1.8115877046e-01,1.9240661556e-03,3.9647674569e-04,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,2.3732247313e+01,1.8185553496e-01,1.8007489939e-03,3.6964407395e-04,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,2.3914451230e+01,1.8255229946e-01,1.6844474453e-03,3.4445084606e-04,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,2.4097351912e+01,1.8324906397e-01,1.5748266124e-03,3.2081013879e-04,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,2.4280949358e+01,1.8394582847e-01,1.4715753498e-03,2.9864116618e-04,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,2.4465243568e+01,1.8464259297e-01,1.3743854462e-03,2.7786495485e-04,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,2.4650234544e+01,1.8533935747e-01,1.2829541313e-03,2.5840481487e-04,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,2.4835922283e+01,1.8603612197e-01,1.1969906629e-03,2.4018761880e-04,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,2.5022306788e+01,1.8673288647e-01,1.1162165919e-03,2.2314378815e-04,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,2.5209388056e+01,1.8742965098e-01,1.0403610016e-03,2.0720627928e-04,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,2.5397166090e+01,1.8812641548e-01,9.6917430594e-04,1.9231327438e-04,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,2.5585640887e+01,1.8882317998e-01,9.0240622574e-04,1.7840373110e-04,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,2.5774812450e+01,1.8951994448e-01,8.3981755496e-04,1.6541968583e-04,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,2.5964680776e+01,1.9021670898e-01,7.8117989955e-04,1.5330614610e-04,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,2.6155245867e+01,1.9091347349e-01,7.2627754949e-04,1.4201140237e-04,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,2.6346507723e+01,1.9161023799e-01,6.7489989321e-04,1.3148549055e-04,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,2.6538466343e+01,1.9230700249e-01,6.2685083578e-04,1.2168198858e-04,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,2.6731121728e+01,1.9300376699e-01,5.8193882039e-04,1.1255602249e-04,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,2.6924473877e+01,1.9370053149e-01,5.3998177440e-04,1.0406519176e-04,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,2.7118522791e+01,1.9439729599e-01,5.0080837175e-04,9.6169767419e-05,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,2.7313268469e+01,1.9509406050e-01,4.6425552748e-04,8.8832164930e-05,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,2.7508710912e+01,1.9579082500e-01,4.3016372733e-04,8.2016015566e-05,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,2.7704850119e+01,1.9648758950e-01,3.9838637295e-04,7.5687920305e-05,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,2.7901686091e+01,1.9718435400e-01,3.6878172683e-04,6.9815872430e-05,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,2.8099218827e+01,1.9788111850e-01,3.4121673147e-04,6.4369953484e-05,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,2.8297448328e+01,1.9857788300e-01,3.1556581081e-04,5.9322071331e-05,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,2.8496374593e+01,1.9927464751e-01,2.9170866701e-04,5.4645515491e-05,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,2.8695997623e+01,1.9997141201e-01,2.6952966543e-04,5.0314818264e-05,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,2.8896317417e+01,2.0066817651e-01,2.4892190900e-04,4.6306491099e-05,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,2.9097333976e+01,2.0136494101e-01,2.2978485901e-04,4.2598549293e-05,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,2.9299047299e+01,2.0206170551e-01,2.1202363661e-04,3.9170357004e-05,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,2.9501457387e+01,2.0275847002e-01,1.9554779518e-04,3.6002378065e-05,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,2.9704564240e+01,2.0345523452e-01,1.8027160421e-04,3.3076209240e-05,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,2.9908367856e+01,2.0415199902e-01,1.6611431160e-04,3.0374608847e-05,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,3.0112868238e+01,2.0484876352e-01,1.5300042666e-04,2.7881528585e-05,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,3.0318065383e+01,2.0554552802e-01,1.4086041934e-04,2.5582220289e-05,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,3.0523959294e+01,2.0624229252e-01,1.2962749476e-04,2.3462630158e-05,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,3.0730549968e+01,2.0693905703e-01,1.1923865620e-04,2.1509578825e-05,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,3.0937837408e+01,2.0763582153e-01,1.0963492567e-04,1.9710786332e-05,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,3.1145821611e+01,2.0833258603e-01,1.0076159747e-04,1.8054902531e-05,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,3.1354502580e+01,2.0902935053e-01,9.2567183433e-05,1.6531303220e-05,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,3.1563880312e+01,2.0972611503e-01,8.5003254286e-05,1.5130049843e-05,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,3.1773954810e+01,2.1042287953e-01,7.8024658082e-05,1.3841916894e-05,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,3.1984726072e+01,2.1111964404e-01,7.1588973834e-05,1.2658283539e-05,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,3.2196194098e+01,2.1181640854e-01,6.5657044459e-05,1.1571217600e-05,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,3.2408358889e+01,2.1251317304e-01,6.0192173458e-05,1.0573323149e-05,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,3.2621220444e+01,2.1320993754e-01,5.5159760222e-05,9.6576678988e-06,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,3.2834778764e+01,2.1390670204e-01,5.0527439926e-05,8.8178000607e-06,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,3.3049033848e+01,2.1460346655e-01,4.6265312271e-05,8.0477803371e-06,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,3.3263985697e+01,2.1530023105e-01,4.2345884230e-05,7.3421636997e-06,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,3.3479634310e+01,2.1599699555e-01,3.8743272900e-05,6.6958536505e-06,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,3.3695979688e+01,2.1669376005e-01,3.5433234141e-05,6.1041015514e-06,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,3.3913021830e+01,2.1739052455e-01,3.2393268204e-05,5.5625191880e-06,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,3.4130760737e+01,2.1808728905e-01,2.9602612691e-05,5.0670718074e-06,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,3.4349196408e+01,2.1878405356e-01,2.7041996185e-05,4.6140304527e-06,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,3.4568328844e+01,2.1948081806e-01,2.4693376092e-05,4.1999225199e-06,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,3.4788158044e+01,2.2017758256e-01,2.2540168315e-05,3.8215666432e-06,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,3.5008684009e+01,2.2087434706e-01,2.0566909912e-05,3.4760110860e-06,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,3.5229906739e+01,2.2157111156e-01,1.8759398034e-05,3.1605535387e-06,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,3.5451826232e+01,2.2226787607e-01,1.7104440151e-05,2.8726952601e-06,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,3.5674442491e+01,2.2296464057e-01,1.5589744084e-05,2.6101194840e-06,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,3.5897755514e+01,2.2366140507e-01,1.4203958467e-05,2.3706953401e-06,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,3.6121765301e+01,2.2435816957e-01,1.2936598279e-05,2.1524625743e-06,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,3.6346471853e+01,2.2505493407e-01,1.1778070918e-05,1.9536332348e-06,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,3.6571875169e+01,2.2575169857e-01,1.0719472252e-05,1.7725552874e-06,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,3.6797975250e+01,2.2644846308e-01,9.7525438605e-06,1.6077034757e-06,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,3.7024772095e+01,2.2714522758e-01,8.8696832824e-06,1.4576790612e-06,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,3.7252265705e+01,2.2784199208e-01,8.0639235606e-06,1.3212045370e-06,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,3.7480456079e+01,2.2853875658e-01,7.3288285539e-06,1.1971046802e-06,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,3.7709343218e+01,2.2923552108e-01,6.6584432153e-06,1.0842969000e-06,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,3.7938927121e+01,2.2993228558e-01,6.0472676946e-06,9.8178563024e-07,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,3.8169207789e+01,2.3062905009e-01,5.4903140252e-06,8.8867018972e-07,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,3.8400185222e+01,2.3132581459e-01,4.9829792448e-06,8.0412287857e-07,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,3.8631859418e+01,2.3202257909e-01,4.5210098144e-06,7.2738215767e-07,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,3.8864230380e+01,2.3271934359e-01,4.1004966906e-06,6.5775086787e-07,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,3.9097298106e+01,2.3341610809e-01,3.7178609163e-06,5.9459296449e-07,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,3.9331062596e+01,2.3411287260e-01,3.3698257510e-06,5.3732816417e-07,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,3.9565523851e+01,2.3480963710e-01,3.0533772282e-06,4.8542484682e-07,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,3.9800681870e+01,2.3550640160e-01,2.7657374567e-06,4.3839510387e-07,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,4.0036536654e+01,2.3620316610e-01,2.5043790438e-06,3.9579637296e-07,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,4.0273088202e+01,2.3689993060e-01,2.2669948486e-06,3.5722600493e-07,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,4.0510336515e+01,2.3759669510e-01,2.0514633501e-06,3.2231523738e-07,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,4.0748281593e+01,2.3829345961e-01,1.8558373760e-06,2.9072693362e-07,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,4.0986923434e+01,2.3899022411e-01,1.6783372373e-06,2.6215404919e-07,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,4.1226262041e+01,2.3968698861e-01,1.5173420146e-06,2.3631783744e-07,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,4.1466297412e+01,2.4038375311e-01,1.3713686662e-06,2.1296419504e-07,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,4.1707029547e+01,2.4108051761e-01,1.2390573896e-06,1.9186103913e-07,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,4.1948458447e+01,2.4177728211e-01,1.1191639716e-06,1.7279680890e-07,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,4.2190584111e+01,2.4247404662e-01,1.0105655088e-06,1.5558105152e-07,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,4.2433406540e+01,2.4317081112e-01,9.1223170277e-07,1.4003971302e-07,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,4.2676925733e+01,2.4386757562e-01,8.2322063038e-07,1.2601425668e-07,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,4.2921141691e+01,2.4456434012e-01,7.4267356019e-07,1.1336065070e-07,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,4.3166054414e+01,2.4526110462e-01,6.6980980711e-07,1.0194837907e-07,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,4.3411663901e+01,2.4595786913e-01,6.0391844886e-07,9.1658992851e-08,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,4.3657970152e+01,2.4665463363e-01,5.4435087981e-07,8.2384812833e-08,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,4.3904973168e+01,2.4735139813e-01,4.9051589933e-07,7.4028036582e-08,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,4.4152672948e+01,2.4804816263e-01,4.4187638455e-07,6.6500098986e-08,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,4.4401069493e+01,2.4874492713e-01,3.9794680805e-07,5.9721170353e-08,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,4.4650162803e+01,2.4944169163e-01,3.5828316681e-07,5.3618527236e-08,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,4.4899952876e+01,2.5013845614e-01,3.2248177773e-07,4.8126273706e-08,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,4.5150439715e+01,2.5083522064e-01,2.9017655172e-07,4.3184840848e-08,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,4.5401623318e+01,2.5153198514e-01,2.6103520895e-07,3.8740337438e-08,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,4.5653503685e+01,2.5222874964e-01,2.3475568475e-07,3.4743939587e-08,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,4.5906080817e+01,2.5292551414e-01,2.1106376008e-07,3.1151471220e-08,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,4.6159354713e+01,2.5362227864e-01,1.8971108390e-07,2.7923049158e-08,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,4.6413325374e+01,2.5431904315e-01,1.7047168657e-07,2.5022512517e-08,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,4.6667992800e+01,2.5501580765e-01,1.5314227054e-07,2.2417414432e-08,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,4.6923356990e+01,2.5571257215e-01,1.3753760325e-07,2.0078298873e-08,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,4.7179417944e+01,2.5640933665e-01,1.2349015290e-07,1.7978606996e-08,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,4.7436175663e+01,2.5710610115e-01,1.1084824226e-07,1.6094369823e-08,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,4.7693630146e+01,2.5780286566e-01,9.9474414132e-08,1.4403936570e-08,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,4.7951781394e+01,2.5849963016e-01,8.9244272409e-08,1.2887776037e-08,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,4.8210629407e+01,2.5919639466e-01,8.0045462322e-08,1.1528301250e-08,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,4.8470174183e+01,2.5989315916e-01,7.1776372431e-08,1.0309656965e-08,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,4.8730415725e+01,2.6058992366e-01,6.4344944531e-08,9.2175260280e-09,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,4.8991354031e+01,2.6128668816e-01,5.7668018132e-08,8.2390152169e-09,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,4.9252989101e+01,2.6198345267e-01,5.1670880660e-08,7.3625722118e-09,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,4.9515320936e+01,2.6268021717e-01,4.6285809523e-08,6.5777606230e-09,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,4.9778349536e+01,2.6337698167e-01,4.1451601848e-08,5.8751785762e-09,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,5.0042074899e+01,2.6407374617e-01,3.7113049625e-08,5.2463708711e-09,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,5.0306497028e+01,2.6477051067e-01,3.3220399305e-08,4.6837403320e-09,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,5.0571615921e+01,2.6546727517e-01,2.9728754401e-08,4.1804525437e-09,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,5.0837431578e+01,2.6616403968e-01,2.6597604723e-08,3.7303598408e-09,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,5.1103944000e+01,2.6686080418e-01,2.3790461483e-08,3.3279412987e-09,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,5.1371153187e+01,2.6755756868e-01,2.1274444866e-08,2.9682370313e-09,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,5.1639059138e+01,2.6825433318e-01,1.9019886751e-08,2.6467856190e-09,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,5.1907661853e+01,2.6895109768e-01,1.7000199325e-08,2.3595994162e-09,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,5.2176961333e+01,2.6964786219e-01,1.5191379031e-08,2.1030897566e-09,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,5.2446957577e+01,2.7034462669e-01,1.3571826720e-08,1.8740369783e-09,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,5.2717650586e+01,2.7104139119e-01,1.2122097899e-08,1.6695512822e-09,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,5.2989040360e+01,2.7173815569e-01,1.0824702039e-08,1.4870409340e-09,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,5.3261126898e+01,2.7243492019e-01,9.6639270427e-09,1.3241843997e-09,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,5.3533910200e+01,2.7313168469e-01,8.6256455378e-09,1.1789004249e-09,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,5.3807390267e+01,2.7382844920e-01,7.6971538263e-09,1.0493230227e-09,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,5.4081567098e+01,2.7452521370e-01,6.8670434070e-09,9.3378127077e-10,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,5.4356440694e+01,2.7522197820e-01,6.1250550097e-09,8.3077704469e-10,,,
two_term,ar_mcig_sweep_rerun_0002,2.0000000000e+02,5.4632011055e+01,2.7591874270e-01,5.4620006417e-09,7.3897228918e-10,,,
