E_over_N_Td,source,energy_eV,eedf_eV_inv,counts,bin_width_eV,effective_sample_count,relative_standard_error
400.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",16.75,0.028103247880396243,12755.0,,6353.739912395896,0.0125454222544259
400.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",17.25,0.026521847981778524,12092.0,,5968.042195455556,0.0129444635665258
400.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",17.75,0.024991305564193378,11074.0,,5529.893684761515,0.0134475017379612
400.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",18.25,0.02316783476280837,10219.0,,5149.978860641624,0.0139346888849279
400.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",18.75,0.021514664859223643,9553.0,,4785.028551578997,0.0144563193410702
400.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",19.25,0.01965160595272163,8710.0,,4345.029659792479,0.0151706303825586
400.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",19.75,0.01806410575365294,7997.0,,4000.529262748121,0.0158103423572838
400.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",20.25,0.017059913014923333,7534.0,,3757.084739101139,0.0163145276677084
400.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",20.75,0.0154397976868633,6809.0,,3406.681941447804,0.0171330312025805
400.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",21.25,0.0143261658841301,6242.0,,3123.177961136227,0.0178937610810908
400.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",21.75,0.013919208090118672,5950.0,,2913.2142271509765,0.0185273706068072
400.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",22.25,0.012724084574040244,5634.0,,2751.241644533661,0.0190649482908343
400.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",22.75,0.010991381608820459,4898.0,,2419.0911474156296,0.0203317089403875
400.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",23.25,0.01082138251563953,4690.0,,2343.8842464011022,0.0206553196357475
400.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",23.75,0.009907592542024796,4300.0,,2119.6142425723674,0.0217205883785996
400.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",24.25,0.009338844501148155,3979.0,,2021.8023471661656,0.0222397884491362
400.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",24.75,0.008264515758369383,3592.0,,1829.1965720508192,0.0233813622532883
400.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",25.25,0.0076562039463784455,3371.0,,1716.2978247409562,0.0241381328926434
400.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",25.75,0.007233543093427462,3063.0,,1532.8812409972802,0.0255414615587274
400.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",26.25,0.006529245858253934,2763.0,,1397.866712709717,0.0267465098133596
400.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",26.75,0.005930280794002257,2549.0,,1295.5422171293735,0.0277826850156728
400.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",27.25,0.005525353256298203,2357.0,,1153.1149684549569,0.0294485350464949
400.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",27.75,0.005197619020639659,2227.0,,1144.987282508259,0.0295528703502981
400.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",28.25,0.004891215735035673,2098.0,,1042.316255720964,0.0309742104309916
400.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",28.75,0.004622647841453523,1920.0,,930.0237766660676,0.0327908726211088
400.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",29.25,0.003794873928440198,1667.0,,828.8836793111795,0.0347338725001588
400.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",29.75,0.0037382600916679486,1576.0,,789.9235931881665,0.0355801239998712
400.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",30.25,0.003484216309372767,1469.0,,682.0380053125384,0.0382909121634836
400.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",30.75,0.0031222614717013467,1313.0,,623.8785165517514,0.0400359358393208
400.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",31.25,0.002756532103925153,1162.0,,595.5904375158743,0.0409756773886319
400.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",31.75,0.002538163749653291,1063.0,,520.2406087364195,0.0438427589164741
400.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",32.25,0.0023410508859730106,983.0,,497.2033451779283,0.0448469568806737
400.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",32.75,0.0021904115574824935,884.0,,421.814632462713,0.0486899332852223
400.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",33.25,0.0019262408913711213,788.0,,392.9653634040485,0.0504455502593382
400.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",33.75,0.0017628606465696643,757.0,,347.7206023956996,0.0536271587940425
400.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",34.25,0.0016869484741476321,693.0,,335.32480125326737,0.0546093694642108
400.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",34.75,0.0016855328479782855,714.0,,332.88744565762653,0.0548089259546172
400.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",35.25,0.00138906552219179,557.0,,286.6674155813426,0.0590623651719027
400.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",35.75,0.0014099185555150504,575.0,,290.0026149560804,0.0587217572023843
400.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",36.25,0.0012738411501560765,527.0,,279.2914429364741,0.0598371892521103
400.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",36.75,0.0011753325427735508,514.0,,249.3472490404978,0.0633282824344937
400.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",37.25,0.001086700997177554,461.0,,217.3650652794596,0.0678273933282819
400.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",37.75,0.0009915896771326151,391.0,,198.959679719832,0.0708953030719175
400.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",38.25,0.0009224642166552137,413.0,,201.89021271165652,0.0703788825839944
400.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",38.75,0.0007800459639777657,342.0,,178.02333874067153,0.0749482555833855
400.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",39.25,0.0007767230308256154,345.0,,177.25185621185065,0.0751111833271794
400.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",39.75,0.0006905982479533967,283.0,,135.34139608129198,0.0859576777489591
400.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",40.25,0.0006687081230987642,282.0,,145.9228318769525,0.0827824690386432
400.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",40.75,0.0005036000238260068,212.0,,102.39386310561488,0.0988241382200363
400.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",41.25,0.0005477526128841152,213.0,,112.8932260736111,0.0941165628115806
400.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",41.75,0.00045281067203312706,186.0,,84.46828180288155,0.1088060814645428
400.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",42.25,0.0004349925638592001,175.0,,92.88181859983536,0.1037611185724663
400.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",42.75,0.0004504845957206423,170.0,,83.42485050774691,0.1094844097745764
400.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",43.25,0.000356027165056322,155.0,,71.40515296480962,0.118340996802746
400.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",43.75,0.0004185780405779257,174.0,,80.74828192670196,0.1112841606871417
400.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",44.25,0.00046602664094530933,181.0,,87.48316720931264,0.1069147811117876
400.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",44.75,0.00028960188992962273,121.0,,51.90481073469843,0.1388021502756709
400.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",45.25,0.0002445193247448721,125.0,,65.5729156603578,0.1234916952848639
400.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",45.75,0.0002348568658867008,107.0,,50.21102953883441,0.1411238567884809
400.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",46.25,0.00024771797484225965,92.0,,57.32625891045015,0.1320757846881884
400.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",46.75,0.00018417223782769642,86.0,,43.33347602303503,0.1519106549540708
400.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",47.25,0.00017242422821452244,74.0,,39.31479917835862,0.1594857808978026
400.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",47.75,0.00016701545532336897,64.0,,29.21790719259128,0.1850015842062033
400.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",48.25,0.00016517611223868471,59.0,,31.16401157083501,0.1791320605221366
400.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",48.75,0.0001660438514157115,68.0,,37.83639435181909,0.1625717678375674
400.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",49.25,0.000130732630956824,66.0,,36.22359987742772,0.1661514730616849
400.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",49.75,0.0001405823577748916,70.0,,33.44908988946413,0.1729051174376156
400.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",50.25,0.00015511563405752523,66.0,,28.764658401181062,0.1864534353702887
400.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",50.75,0.00014699712618111062,47.0,,22.788601375051247,0.2094793242064135
400.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",51.25,8.801140871990499e-05,35.0,,17.63229648774903,0.2381472440631619
400.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",51.75,0.00010488802330386932,34.0,,18.573630415094737,0.2320339857848322
400.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",52.25,7.645977162901961e-05,35.0,,13.719088259522367,0.2699835943892765
400.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",52.75,8.91064584387767e-05,35.0,,19.189482351111455,0.2282802661632822
400.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",53.25,7.435950248736091e-05,31.0,,14.614161572623278,0.2615851270859924
400.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",53.75,6.612497252343573e-05,29.0,,17.938394107513933,0.2361066500613073
400.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",54.25,4.4678703557497446e-05,23.0,,11.862122063023456,0.2903479778220749
400.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",54.75,8.920717144889469e-05,29.0,,16.32966636438065,0.2474636100296145
400.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",55.25,4.8649515512258154e-05,25.0,,13.292735211547509,0.2742791678131103
400.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",55.75,2.8281766542561382e-05,15.0,,8.185525681100874,0.3495237669688107
400.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",56.25,4.75444715802323e-05,23.0,,10.229914251319286,0.3126540100886049
400.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",56.75,5.95015004085605e-05,18.0,,9.249590413716469,0.3288052543735798
400.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",57.25,2.998489774330951e-05,13.0,,7.501638706708284,0.3651084868002071
400.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",57.75,2.059678640418216e-05,6.0,,3.73086456961202,0.5177203758439015
400.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",58.25,3.616064301367775e-05,11.0,,5.874302671072026,0.412592985444982
400.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",58.75,4.127891289776837e-05,18.0,,8.432301455947185,0.3443712903389721
400.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",59.25,1.0674248019625516e-05,9.0,,4.391689356530102,0.4771821542940469
400.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",59.75,1.656862754066681e-05,7.0,,4.996782274626311,0.4473575660457073
400.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",60.25,8.369693426401008e-06,5.0,,2.415349768002162,0.6434428583869825
400.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",60.75,2.2231303094766226e-05,6.0,,5.286496651435106,0.4349266495281539
400.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",61.25,6.399934548054246e-06,5.0,,2.5540209556521587,0.6257311447882457
400.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",61.75,5.824715755490625e-06,4.0,,2.250301752747923,0.6666219670518901
400.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",62.25,2.4292341752427587e-06,1.0,,1.0,1.0
400.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",62.75,1.9279660539256216e-05,5.0,,3.274138326068387,0.5526516719140522
400.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",63.25,1.3565372453532884e-05,6.0,,4.197356669187602,0.4881036582013911
400.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",63.75,1.941749162528919e-06,3.0,,2.1773841643640344,0.6776921732773008
400.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",64.25,0.0,0.0,,0.0,
400.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",64.75,1.7747964993258005e-05,3.0,,1.9267437324751608,0.7204237514716054
400.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",65.25,0.0,0.0,,0.0,
400.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",65.75,0.0,0.0,,0.0,
400.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",66.25,2.4813804002716987e-06,2.0,,1.0549120956333684,0.9736253299138584
400.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",66.75,2.1618770952864305e-05,6.0,,2.1359157588875384,0.6842391822728128
400.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",67.25,8.115670496721788e-06,4.0,,2.2402719944310454,0.6681125428670361
400.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",67.75,3.4099558431812477e-06,3.0,,1.9631780170129296,0.7137073328150237
400.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",68.25,0.0,0.0,,0.0,
400.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",68.75,0.0,0.0,,0.0,
400.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",69.25,0.0,0.0,,0.0,
400.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",69.75,0.0,0.0,,0.0,
400.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",70.25,0.0,0.0,,0.0,
400.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",70.75,0.0,0.0,,0.0,
400.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",71.25,0.0,0.0,,0.0,
400.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",71.75,0.0,0.0,,0.0,
400.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",72.25,0.0,0.0,,0.0,
400.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",72.75,8.726636689123397e-06,1.0,,1.0,1.0
400.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",73.25,0.0,0.0,,0.0,
400.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",73.75,1.4166809056844674e-06,1.0,,1.0,1.0
400.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",74.25,0.0,0.0,,0.0,
400.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",74.75,1.922920060525049e-06,1.0,,1.0,1.0
400.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",75.25,0.0,0.0,,0.0,
400.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",75.75,0.0,0.0,,0.0,
400.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",76.25,2.448480997517703e-06,1.0,,1.0,1.0
400.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",76.75,0.0,0.0,,0.0,
400.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",77.25,0.0,0.0,,0.0,
400.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",77.75,0.0,0.0,,0.0,
400.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",78.25,0.0,0.0,,0.0,
400.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",78.75,0.0,0.0,,0.0,
400.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",79.25,0.0,0.0,,0.0,
400.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",79.75,0.0,0.0,,0.0,
400.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",85.0,0.0,0.0,,0.0,
400.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",95.0,0.0,0.0,,0.0,
400.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",105.0,0.0,0.0,,0.0,
400.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",115.0,0.0,0.0,,0.0,
400.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",125.0,0.0,0.0,,0.0,
400.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",135.0,0.0,0.0,,0.0,
400.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",145.0,0.0,0.0,,0.0,
400.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",155.0,0.0,0.0,,0.0,
400.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",165.0,0.0,0.0,,0.0,
400.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",175.0,0.0,0.0,,0.0,
400.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",185.0,0.0,0.0,,0.0,
400.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",195.0,0.0,0.0,,0.0,
400.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",205.0,0.0,0.0,,0.0,
400.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",215.0,0.0,0.0,,0.0,
400.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",225.0,0.0,0.0,,0.0,
400.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",235.0,0.0,0.0,,0.0,
400.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",245.0,0.0,0.0,,0.0,
400.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",255.0,0.0,0.0,,0.0,
400.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",270.0,0.0,0.0,,0.0,
400.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",290.0,0.0,0.0,,0.0,
400.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",310.0,0.0,0.0,,0.0,
400.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",330.0,0.0,0.0,,0.0,
400.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",350.0,0.0,0.0,,0.0,
400.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",370.0,0.0,0.0,,0.0,
400.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",390.0,0.0,0.0,,0.0,
400.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",410.0,0.0,0.0,,0.0,
400.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",430.0,0.0,0.0,,0.0,
400.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",450.0,0.0,0.0,,0.0,
400.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",470.0,0.0,0.0,,0.0,
400.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",490.0,0.0,0.0,,0.0,
400.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",510.0,0.0,0.0,,0.0,
400.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",530.0,0.0,0.0,,0.0,
400.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",550.0,0.0,0.0,,0.0,
400.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",570.0,0.0,0.0,,0.0,
400.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",590.0,0.0,0.0,,0.0,
400.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",610.0,0.0,0.0,,0.0,
400.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",630.0,0.0,0.0,,0.0,
400.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",650.0,0.0,0.0,,0.0,
400.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",670.0,0.0,0.0,,0.0,
400.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",690.0,0.0,0.0,,0.0,
400.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",710.0,0.0,0.0,,0.0,
400.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",730.0,0.0,0.0,,0.0,
400.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",750.0,0.0,0.0,,0.0,
400.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",770.0,0.0,0.0,,0.0,
400.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",790.0,0.0,0.0,,0.0,
400.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",810.0,0.0,0.0,,0.0,
400.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",830.0,0.0,0.0,,0.0,
400.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",850.0,0.0,0.0,,0.0,
400.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",870.0,0.0,0.0,,0.0,
400.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",890.0,0.0,0.0,,0.0,
400.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",910.0,0.0,0.0,,0.0,
400.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",930.0,0.0,0.0,,0.0,
400.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",950.0,0.0,0.0,,0.0,
400.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",970.0,0.0,0.0,,0.0,
400.0,"internal MC fixed warmup HP (768, warmup 600 + production 1200)",990.0,0.0,0.0,,0.0,
400.0,two_term native SG hold,0.0001,0.0004195572021250009,,,,
400.0,two_term native SG hold,0.0005418591196239,0.0007535496280092017,,,,
400.0,two_term native SG hold,0.0018674364784959,0.0014557734519219032,,,,
400.0,two_term native SG hold,0.0040767320766159,0.002171984907706605,,,,
400.0,two_term native SG hold,0.0071697459139838,0.0028907339299252066,,,,
400.0,two_term native SG hold,0.0111464779905997,0.003610291178457308,,,,
400.0,two_term native SG hold,0.0160069283064636,0.00433011861678731,,,,
400.0,two_term native SG hold,0.0217510968615754,0.005050079978737612,,,,
400.0,two_term native SG hold,0.0283789836559353,0.005770106493949813,,,,
400.0,two_term native SG hold,0.0358905886895431,0.006490159918037815,,,,
400.0,two_term native SG hold,0.0442859119623989,0.007210220292462015,,,,
400.0,two_term native SG hold,0.0535649534745027,0.007930212200194417,,,,
400.0,two_term native SG hold,0.0637277132258544,0.00865017299220342,,,,
400.0,two_term native SG hold,0.0747741912164542,0.00937011651649762,,,,
400.0,two_term native SG hold,0.0867043874463019,0.010090042374412023,,,,
400.0,two_term native SG hold,0.0995183019153976,0.010809856150634223,,,,
400.0,two_term native SG hold,0.1132159346237413,0.011529539096858426,,,,
400.0,two_term native SG hold,0.1277972855713329,0.012249278023804728,,,,
400.0,two_term native SG hold,0.1432623547581726,0.012969008646921229,,,,
400.0,two_term native SG hold,0.1596111421842601,0.013688734579096432,,,,
400.0,two_term native SG hold,0.1768436478495957,0.014408459323522232,,,,
400.0,two_term native SG hold,0.1949598717541793,0.015127688112032533,,,,
400.0,two_term native SG hold,0.2139598138980108,0.015846701682044533,,,,
400.0,two_term native SG hold,0.2338434742810904,0.016565944202648838,,,,
400.0,two_term native SG hold,0.2546108529034179,0.01728519147364234,,,,
400.0,two_term native SG hold,0.2762619497649934,0.01800406737650714,,,,
400.0,two_term native SG hold,0.2987967648658168,0.01872263508367394,,,,
400.0,two_term native SG hold,0.3222152982058883,0.019441290059890343,,,,
400.0,two_term native SG hold,0.3465175497852077,0.020159963944284646,,,,
400.0,two_term native SG hold,0.3717035196037751,0.020877603098217245,,,,
400.0,two_term native SG hold,0.3977732076615904,0.021595072309974848,,,,
400.0,two_term native SG hold,0.4247266139586538,0.02231251316512855,,,,
400.0,two_term native SG hold,0.4525637384949652,0.023029336053046853,,,,
400.0,two_term native SG hold,0.4812845812705245,0.023745514956997452,,,,
400.0,two_term native SG hold,0.5108891422853318,0.024460862030624256,,,,
400.0,two_term native SG hold,0.5413774215393871,0.025174995239579057,,,,
400.0,two_term native SG hold,0.5727494190326904,0.02588832348400116,,,,
400.0,two_term native SG hold,0.6050051347652416,0.026601267692881857,,,,
400.0,two_term native SG hold,0.6381445687370406,0.02731154371859406,,,,
400.0,two_term native SG hold,0.672167720948088,0.028020441665521263,,,,
400.0,two_term native SG hold,0.707074591398383,0.028727801025349962,,,,
400.0,two_term native SG hold,0.7428651800879263,0.029432841836239065,,,,
400.0,two_term native SG hold,0.7795394870167173,0.030136849858324866,,,,
400.0,two_term native SG hold,0.8170975121847565,0.03083584757855457,,,,
400.0,two_term native SG hold,0.8555392555920435,0.03153373358757497,,,,
400.0,two_term native SG hold,0.8948647172385786,0.03222833582495397,,,,
400.0,two_term native SG hold,0.9350738971243616,0.032920029500513974,,,,
400.0,two_term native SG hold,0.9761667952493926,0.033607467363532074,,,,
400.0,two_term native SG hold,1.0181434116136716,0.03429168316483178,,,,
400.0,two_term native SG hold,1.0610037462171986,0.03497333034374188,,,,
400.0,two_term native SG hold,1.1047477990599737,0.03564902717508308,,,,
400.0,two_term native SG hold,1.1493755701419963,0.03632167310438708,,,,
400.0,two_term native SG hold,1.1948870594632677,0.03699002930718878,,,,
400.0,two_term native SG hold,1.2412822670237864,0.03765426028021148,,,,
400.0,two_term native SG hold,1.2885611928235532,0.03831266654384728,,,,
400.0,two_term native SG hold,1.3367238368625682,0.038967632088740184,,,,
400.0,two_term native SG hold,1.3857701991408309,0.03961777958249669,,,,
400.0,two_term native SG hold,1.4357002796583418,0.04026119559723399,,,,
400.0,two_term native SG hold,1.4865140784151003,0.04090158977381379,,,,
400.0,two_term native SG hold,1.5382115954111073,0.04153498503780549,,,,
400.0,two_term native SG hold,1.590792830646362,0.04216353400480249,,,,
400.0,two_term native SG hold,1.644257784120865,0.0427853835135223,,,,
400.0,two_term native SG hold,1.6986064558346154,0.0434022002779147,,,,
400.0,two_term native SG hold,1.7538388457876144,0.04401184003111,,,,
400.0,two_term native SG hold,1.809954953979861,0.044615805967680396,,,,
400.0,two_term native SG hold,1.866954780411355,0.0452134714333238,,,,
400.0,two_term native SG hold,1.9248383250820984,0.0458023914877034,,,,
400.0,two_term native SG hold,1.9836055879920884,0.046386825388717405,,,,
400.0,two_term native SG hold,2.043256569141328,0.0469621080398718,,,,
400.0,two_term native SG hold,2.1037912685298137,0.04752979995052731,,,,
400.0,two_term native SG hold,2.1652096861575485,0.04809081773966831,,,,
400.0,two_term native SG hold,2.227511822024531,0.048643345402127613,,,,
400.0,two_term native SG hold,2.290697676130762,0.04918839335382351,,,,
400.0,two_term native SG hold,2.35476724847624,0.04972356395222391,,,,
400.0,two_term native SG hold,2.419720539060967,0.05025226783213871,,,,
400.0,two_term native SG hold,2.4855575478849405,0.050770121549070714,,,,
400.0,two_term native SG hold,2.5522782749481627,0.05127987372875181,,,,
400.0,two_term native SG hold,2.619882720250634,0.051782742935265115,,,,
400.0,two_term native SG hold,2.688370883792352,0.05227198319054692,,,,
